Individus,Cas SNIF,IICR,Repetition,Taille,M,Echantillon,Omega,inf. n,inf. M,inf. N_ref
7644,1529,510,4,5x6,1,23,0.5,4,0.0510235,7876.4
7645,1529,510,5,5x6,1,23,0.5,4,0.051217,7904.78
7646,1530,510,1,5x6,1,23,1.0,61,0.05,98.7562
7647,1530,510,2,5x6,1,23,1.0,61,0.05,98.7926
7648,1530,510,3,5x6,1,23,1.0,61,0.05,98.849
7649,1530,510,4,5x6,1,23,1.0,62,0.05,98.7664
7650,1530,510,5,5x6,1,23,1.0,63,0.05,98.7306
7651,1531,511,1,5x6,1,33,0.3,8,0.167025,9993.43
7652,1531,511,2,5x6,1,33,0.3,8,0.167043,9990.28
7653,1531,511,3,5x6,1,33,0.3,8,0.166685,9976.11
7654,1531,511,4,5x6,1,33,0.3,8,0.167005,9992.4
7655,1531,511,5,5x6,1,33,0.3,8,0.167116,9998.07
7656,1532,511,1,5x6,1,33,0.5,6,0.0756654,6837.75
7657,1532,511,2,5x6,1,33,0.5,6,0.0740494,6702.05
7658,1532,511,3,5x6,1,33,0.5,5,0.0542089,6250.16
7659,1532,511,4,5x6,1,33,0.5,5,0.0548173,6316.58
7660,1532,511,5,5x6,1,33,0.5,5,0.0552217,6360.67
7661,1533,511,1,5x6,1,33,1.0,74,0.05,98.8469
7662,1533,511,2,5x6,1,33,1.0,76,0.05,98.7856
7663,1533,511,3,5x6,1,33,1.0,77,0.05,98.7813
7664,1533,511,4,5x6,1,33,1.0,77,0.05,98.8185
7665,1533,511,5,5x6,1,33,1.0,74,0.05,98.7952
7666,1534,512,1,5x6,5,11,0.3,4,0.446127,9991.4
7667,1534,512,2,5x6,5,11,0.3,4,0.446495,9997.33
7668,1534,512,3,5x6,5,11,0.3,4,0.446676,9999.95
7669,1534,512,4,5x6,5,11,0.3,4,0.446673,9999.91
7670,1534,512,5,5x6,5,11,0.3,4,0.446659,9999.52
7671,1535,512,1,5x6,5,11,0.5,3,0.065061,3005.46
7672,1535,512,2,5x6,5,11,0.5,3,0.0640098,2960.0
7673,1535,512,3,5x6,5,11,0.5,3,0.0654509,3022.3
7674,1535,512,4,5x6,5,11,0.5,3,0.0654129,3020.66
7675,1535,512,5,5x6,5,11,0.5,3,0.0650902,3006.73
7676,1536,512,1,5x6,5,11,1.0,7,0.05,99.4496
7677,1536,512,2,5x6,5,11,1.0,7,0.05,99.474
7678,1536,512,3,5x6,5,11,1.0,7,0.05,99.4719
7679,1536,512,4,5x6,5,11,1.0,7,0.05,99.4674
7680,1536,512,5,5x6,5,11,1.0,7,0.05,99.4842
7681,1537,513,1,5x6,5,12,0.3,4,0.44609,9994.93
7682,1537,513,2,5x6,5,12,0.3,4,0.446347,9998.36
7683,1537,513,3,5x6,5,12,0.3,4,0.446378,9999.1
7684,1537,513,4,5x6,5,12,0.3,4,0.446415,9999.74
7685,1537,513,5,5x6,5,12,0.3,4,0.446322,9998.28
7686,1538,513,1,5x6,5,12,0.5,4,0.122722,3616.74
7687,1538,513,2,5x6,5,12,0.5,4,0.122785,3618.38
7688,1538,513,3,5x6,5,12,0.5,4,0.123187,3628.83
7689,1538,513,4,5x6,5,12,0.5,4,0.119518,3533.07
7690,1538,513,5,5x6,5,12,0.5,4,0.122206,3603.29
7691,1539,513,1,5x6,5,12,1.0,10,0.0504769,100.057
7692,1539,513,2,5x6,5,12,1.0,10,0.0505738,100.054
7693,1539,513,3,5x6,5,12,1.0,10,0.0503532,100.066
7694,1539,513,4,5x6,5,12,1.0,10,0.0505174,100.054
7695,1539,513,5,5x6,5,12,1.0,10,0.0505662,100.053
7696,1540,514,1,5x6,5,22,0.3,5,0.713403,9998.62
7697,1540,514,2,5x6,5,22,0.3,5,0.71288,9996.41
7698,1540,514,3,5x6,5,22,0.3,5,0.713359,9999.82
7699,1540,514,4,5x6,5,22,0.3,5,0.713432,9998.81
7700,1540,514,5,5x6,5,22,0.3,5,0.713374,9998.8
7701,1541,514,1,5x6,5,22,0.5,6,0.313881,4695.44
7702,1541,514,2,5x6,5,22,0.5,6,0.312061,4673.45
7703,1541,514,3,5x6,5,22,0.5,6,0.308407,4634.3
7704,1541,514,4,5x6,5,22,0.5,6,0.309677,4648.53
7705,1541,514,5,5x6,5,22,0.5,6,0.304813,4593.85
7706,1542,514,1,5x6,5,22,1.0,18,0.0626911,100.355
7707,1542,514,2,5x6,5,22,1.0,18,0.0637898,100.226
7708,1542,514,3,5x6,5,22,1.0,18,0.0635331,100.397
7709,1542,514,4,5x6,5,22,1.0,18,0.0633239,100.36
7710,1542,514,5,5x6,5,22,1.0,18,0.0637693,100.214
7711,1543,515,1,5x6,5,13,0.3,5,0.712547,9998.87
7712,1543,515,2,5x6,5,13,0.3,5,0.712613,9999.37
7713,1543,515,3,5x6,5,13,0.3,5,0.712344,9997.35
7714,1543,515,4,5x6,5,13,0.3,5,0.712442,9998.09
7715,1543,515,5,5x6,5,13,0.3,5,0.71192,9994.19
7716,1544,515,1,5x6,5,13,0.5,6,0.186691,3139.35
7717,1544,515,2,5x6,5,13,0.5,6,0.1857,3125.44
7718,1544,515,3,5x6,5,13,0.5,6,0.186797,3140.84
7719,1544,515,4,5x6,5,13,0.5,6,0.18867,3167.06
7720,1544,515,5,5x6,5,13,0.5,6,0.186751,3140.19
7721,1545,515,1,5x6,5,13,1.0,12,0.05,100.087
7722,1545,515,2,5x6,5,13,1.0,12,0.05,100.082
7723,1545,515,3,5x6,5,13,1.0,12,0.05,100.085
7724,1545,515,4,5x6,5,13,1.0,12,0.05,100.107
7725,1545,515,5,5x6,5,13,1.0,12,0.05,100.086
7726,1546,516,1,5x6,5,23,0.3,6,1.07129,9845.42
7727,1546,516,2,5x6,5,23,0.3,6,1.06948,9838.03
7728,1546,516,3,5x6,5,23,0.3,6,1.06994,9839.83
7729,1546,516,4,5x6,5,23,0.3,6,1.06845,9833.93
7730,1546,516,5,5x6,5,23,0.3,6,1.07188,9847.55
7731,1547,516,1,5x6,5,23,0.5,8,0.331897,3529.44
7732,1547,516,2,5x6,5,23,0.5,8,0.319948,3434.86
7733,1547,516,3,5x6,5,23,0.5,8,0.322918,3458.54
7734,1547,516,4,5x6,5,23,0.5,8,0.316354,3406.04
7735,1547,516,5,5x6,5,23,0.5,8,0.311012,3362.9
7736,1548,516,1,5x6,5,23,1.0,23,0.061818,100.558
7737,1548,516,2,5x6,5,23,1.0,23,0.0623263,100.419
7738,1548,516,3,5x6,5,23,1.0,23,0.062615,100.353
7739,1548,516,4,5x6,5,23,1.0,23,0.062635,100.383
7740,1548,516,5,5x6,5,23,1.0,23,0.0626014,100.333
7741,1549,517,1,5x6,5,33,0.3,7,1.28525,8930.68
7742,1549,517,2,5x6,5,33,0.3,7,1.29553,8958.58
7743,1549,517,3,5x6,5,33,0.3,6,1.11147,9998.79
7744,1549,517,4,5x6,5,33,0.3,7,1.28874,8940.12
7745,1549,517,5,5x6,5,33,0.3,6,1.11132,9998.44
7746,1550,517,1,5x6,5,33,0.5,11,0.388458,2772.34
7747,1550,517,2,5x6,5,33,0.5,11,0.383977,2749.59
7748,1550,517,3,5x6,5,33,0.5,11,0.388266,2771.37
7749,1550,517,4,5x6,5,33,0.5,11,0.389884,2779.54
7750,1550,517,5,5x6,5,33,0.5,11,0.38766,2768.29
7751,1551,517,1,5x6,5,33,1.0,25,0.0510064,101.253
7752,1551,517,2,5x6,5,33,1.0,26,0.0531264,101.038
7753,1551,517,3,5x6,5,33,1.0,26,0.0530901,100.973
7754,1551,517,4,5x6,5,33,1.0,27,0.0552797,100.883
7755,1551,517,5,5x6,5,33,1.0,26,0.0531222,101.031
7756,1552,518,1,5x6,10,11,0.3,4,0.552546,5873.15
7757,1552,518,2,5x6,10,11,0.3,4,0.551895,5868.97
7758,1552,518,3,5x6,10,11,0.3,4,0.553678,5880.09
7759,1552,518,4,5x6,10,11,0.3,4,0.551609,5867.18
7760,1552,518,5,5x6,10,11,0.3,4,0.552434,5872.33
7761,1553,518,1,5x6,10,11,0.5,3,0.0762806,1805.85
7762,1553,518,2,5x6,10,11,0.5,3,0.0750344,1776.32
7763,1553,518,3,5x6,10,11,0.5,3,0.0760223,1800.19
7764,1553,518,4,5x6,10,11,0.5,3,0.0763233,1806.78
7765,1553,518,5,5x6,10,11,0.5,3,0.0758625,1796.69
7766,1554,518,1,5x6,10,11,1.0,6,0.0660255,100.151
7767,1554,518,2,5x6,10,11,1.0,6,0.0659693,100.137
7768,1554,518,3,5x6,10,11,1.0,6,0.066189,100.126
7769,1554,518,4,5x6,10,11,1.0,6,0.0653149,100.179
7770,1554,518,5,5x6,10,11,1.0,6,0.0661857,100.123
7771,1555,519,1,5x6,10,12,0.3,4,0.737911,6880.06
7772,1555,519,2,5x6,10,12,0.3,4,0.73626,6872.2
7773,1555,519,3,5x6,10,12,0.3,4,0.734387,6863.18
7774,1555,519,4,5x6,10,12,0.3,4,0.734979,6866.2
7775,1555,519,5,5x6,10,12,0.3,4,0.736705,6874.35
7776,1556,519,1,5x6,10,12,0.5,5,0.271717,2716.32
7777,1556,519,2,5x6,10,12,0.5,5,0.267432,2683.31
7778,1556,519,3,5x6,10,12,0.5,5,0.271753,2716.59
7779,1556,519,4,5x6,10,12,0.5,5,0.272957,2725.81
7780,1556,519,5,5x6,10,12,0.5,5,0.264212,2658.34
7781,1557,519,1,5x6,10,12,1.0,11,0.0957379,100.441
7782,1557,519,2,5x6,10,12,1.0,11,0.0952896,100.524
7783,1557,519,3,5x6,10,12,1.0,11,0.0947565,100.538
7784,1557,519,4,5x6,10,12,1.0,11,0.0947474,100.481
7785,1557,519,5,5x6,10,12,1.0,11,0.0952801,100.593
7786,1558,520,1,5x6,10,22,0.3,4,0.9411,7711.42
7787,1558,520,2,5x6,10,22,0.3,4,0.939391,7705.19
7788,1558,520,3,5x6,10,22,0.3,4,0.941317,7711.93
7789,1558,520,4,5x6,10,22,0.3,4,0.938456,7702.03
7790,1558,520,5,5x6,10,22,0.3,4,0.937992,7699.5
7791,1559,520,1,5x6,10,22,0.5,6,0.507758,3376.48
7792,1559,520,2,5x6,10,22,0.5,6,0.505321,3366.22
7793,1559,520,3,5x6,10,22,0.5,6,0.505969,3368.95
7794,1559,520,4,5x6,10,22,0.5,6,0.50451,3362.79
7795,1559,520,5,5x6,10,22,0.5,6,0.504874,3364.33
7796,1560,520,1,5x6,10,22,1.0,18,0.105883,102.436
7797,1560,520,2,5x6,10,22,1.0,18,0.106291,102.793
7798,1560,520,3,5x6,10,22,1.0,18,0.106381,102.872
7799,1560,520,4,5x6,10,22,1.0,18,0.106089,102.56
7800,1560,520,5,5x6,10,22,1.0,18,0.106039,102.572
7801,1561,521,1,5x6,10,13,0.3,4,1.04209,8052.13
7802,1561,521,2,5x6,10,13,0.3,4,1.04846,8072.05
7803,1561,521,3,5x6,10,13,0.3,4,1.03995,8045.41
7804,1561,521,4,5x6,10,13,0.3,4,1.04035,8046.65
7805,1561,521,5,5x6,10,13,0.3,4,1.04093,8048.5
7806,1562,521,1,5x6,10,13,0.5,7,0.349536,2205.7
7807,1562,521,2,5x6,10,13,0.5,7,0.353595,2224.19
7808,1562,521,3,5x6,10,13,0.5,7,0.356806,2238.72
7809,1562,521,4,5x6,10,13,0.5,7,0.349984,2207.75
7810,1562,521,5,5x6,10,13,0.5,7,0.344993,2184.88
7811,1563,521,1,5x6,10,13,1.0,14,0.0910501,100.816
7812,1563,521,2,5x6,10,13,1.0,14,0.0908045,100.971
7813,1563,521,3,5x6,10,13,1.0,14,0.0907183,100.923
7814,1563,521,4,5x6,10,13,1.0,14,0.0913907,100.791
7815,1563,521,5,5x6,10,13,1.0,14,0.090648,100.881
7816,1564,522,1,5x6,10,23,0.3,4,1.37147,8910.43
7817,1564,522,2,5x6,10,23,0.3,4,1.3749,8917.85
7818,1564,522,3,5x6,10,23,0.3,4,1.37472,8917.43
7819,1564,522,4,5x6,10,23,0.3,4,1.37454,8917.09
7820,1564,522,5,5x6,10,23,0.3,4,1.37377,8915.26
7821,1565,522,1,5x6,10,23,0.5,8,0.567057,2616.81
7822,1565,522,2,5x6,10,23,0.5,8,0.559579,2594.74
7823,1565,522,3,5x6,10,23,0.5,8,0.559356,2594.28
7824,1565,522,4,5x6,10,23,0.5,8,0.550533,2568.52
7825,1565,522,5,5x6,10,23,0.5,8,0.566307,2614.69
7826,1566,522,1,5x6,10,23,1.0,13,0.05,108.171
7827,1566,522,2,5x6,10,23,1.0,13,0.05,108.218
7828,1566,522,3,5x6,10,23,1.0,13,0.05,108.171
7829,1566,522,4,5x6,10,23,1.0,13,0.05,108.383
7830,1566,522,5,5x6,10,23,1.0,13,0.05,108.17
7831,1567,523,1,5x6,10,33,0.3,4,1.74123,9579.98
7832,1567,523,2,5x6,10,33,0.3,4,1.7373,9574.02
7833,1567,523,3,5x6,10,33,0.3,5,1.60856,7252.31
7834,1567,523,4,5x6,10,33,0.3,4,1.7394,9577.21
7835,1567,523,5,5x6,10,33,0.3,5,1.61181,7256.91
7836,1568,523,1,5x6,10,33,0.5,11,0.583942,1872.72
7837,1568,523,2,5x6,10,33,0.5,11,0.576397,1857.78
7838,1568,523,3,5x6,10,33,0.5,11,0.566303,1837.57
7839,1568,523,4,5x6,10,33,0.5,11,0.569123,1843.24
7840,1568,523,5,5x6,10,33,0.5,11,0.595412,1895.13
7841,1569,523,1,5x6,10,33,1.0,16,0.05,112.789
7842,1569,523,2,5x6,10,33,1.0,16,0.05,112.789
7843,1569,523,3,5x6,10,33,1.0,16,0.05,112.414
7844,1569,523,4,5x6,10,33,1.0,16,0.05,112.789
7845,1569,523,5,5x6,10,33,1.0,16,0.05,112.414
7846,1570,524,1,5x6,50,11,0.3,4,0.726634,1683.91
7847,1570,524,2,5x6,50,11,0.3,4,0.727164,1684.57
7848,1570,524,3,5x6,50,11,0.3,4,0.725979,1683.17
7849,1570,524,4,5x6,50,11,0.3,4,0.726791,1684.14
7850,1570,524,5,5x6,50,11,0.3,4,0.723744,1680.53
7851,1571,524,1,5x6,50,11,0.5,5,0.427629,930.89
7852,1571,524,2,5x6,50,11,0.5,5,0.428083,931.549
7853,1571,524,3,5x6,50,11,0.5,5,0.426782,929.658
7854,1571,524,4,5x6,50,11,0.5,5,0.427609,930.861
7855,1571,524,5,5x6,50,11,0.5,5,0.423869,925.409
7856,1572,524,1,5x6,50,11,1.0,8,0.198264,111.39
7857,1572,524,2,5x6,50,11,1.0,8,0.198845,111.534
7858,1572,524,3,5x6,50,11,1.0,8,0.199433,111.68
7859,1572,524,4,5x6,50,11,1.0,8,0.199325,111.653
7860,1572,524,5,5x6,50,11,1.0,8,0.197502,111.201
7861,1573,525,1,5x6,50,12,0.3,4,0.964761,1923.11
7862,1573,525,2,5x6,50,12,0.3,4,0.965088,1923.39
7863,1573,525,3,5x6,50,12,0.3,4,0.964292,1922.71
7864,1573,525,4,5x6,50,12,0.3,4,0.966509,1924.64
7865,1573,525,5,5x6,50,12,0.3,4,0.966745,1924.81
7866,1574,525,1,5x6,50,12,0.5,5,0.751368,1303.95
7867,1574,525,2,5x6,50,12,0.5,5,0.748904,1301.73
7868,1574,525,3,5x6,50,12,0.5,5,0.749959,1302.68
7869,1574,525,4,5x6,50,12,0.5,5,0.748156,1301.06
7870,1574,525,5,5x6,50,12,0.5,5,0.752605,1305.06
7871,1575,525,1,5x6,50,12,1.0,4,0.05,157.16
7872,1575,525,2,5x6,50,12,1.0,4,0.0500753,163.608
7873,1575,525,3,5x6,50,12,1.0,4,0.05,157.16
7874,1575,525,4,5x6,50,12,1.0,4,0.05,157.16
7875,1575,525,5,5x6,50,12,1.0,4,0.05,157.16
7876,1576,526,1,5x6,50,22,0.3,3,1.32882,3083.73
7877,1576,526,2,5x6,50,22,0.3,3,1.32966,3084.36
7878,1576,526,3,5x6,50,22,0.3,3,1.32991,3084.53
7879,1576,526,4,5x6,50,22,0.3,3,1.33276,3086.53
7880,1576,526,5,5x6,50,22,0.3,3,1.33127,3085.48
7881,1577,526,1,5x6,50,22,0.5,5,1.03397,1515.23
7882,1577,526,2,5x6,50,22,0.5,5,1.02793,1511.43
7883,1577,526,3,5x6,50,22,0.5,5,1.0316,1513.74
7884,1577,526,4,5x6,50,22,0.5,5,1.03269,1514.43
7885,1577,526,5,5x6,50,22,0.5,5,1.03448,1515.56
7886,1578,526,1,5x6,50,22,1.0,7,0.105873,172.954
7887,1578,526,2,5x6,50,22,1.0,7,0.105935,173.046
7888,1578,526,3,5x6,50,22,1.0,7,0.104753,171.302
7889,1578,526,4,5x6,50,22,1.0,7,0.105697,172.695
7890,1578,526,5,5x6,50,22,1.0,7,0.106435,173.78
7891,1579,527,1,5x6,50,13,0.3,4,1.33552,2178.47
7892,1579,527,2,5x6,50,13,0.3,4,1.33635,2178.93
7893,1579,527,3,5x6,50,13,0.3,4,1.3383,2180.01
7894,1579,527,4,5x6,50,13,0.3,4,1.34027,2181.1
7895,1579,527,5,5x6,50,13,0.3,4,1.34302,2182.61
7896,1580,527,1,5x6,50,13,0.5,6,0.923282,1169.37
7897,1580,527,2,5x6,50,13,0.5,6,0.925016,1170.41
7898,1580,527,3,5x6,50,13,0.5,6,0.929931,1173.33
7899,1580,527,4,5x6,50,13,0.5,6,0.928223,1172.32
7900,1580,527,5,5x6,50,13,0.5,6,0.926772,1171.45
7901,1581,527,1,5x6,50,13,1.0,5,0.0536365,146.913
7902,1581,527,2,5x6,50,13,1.0,5,0.0532381,145.463
7903,1581,527,3,5x6,50,13,1.0,5,0.0541695,148.296
7904,1581,527,4,5x6,50,13,1.0,5,0.0543017,148.645
7905,1581,527,5,5x6,50,13,1.0,5,0.0547747,149.865
7906,1582,528,1,5x6,50,23,0.3,4,1.75534,2368.72
7907,1582,528,2,5x6,50,23,0.3,4,1.74682,2365.56
7908,1582,528,3,5x6,50,23,0.3,4,1.75135,2367.23
7909,1582,528,4,5x6,50,23,0.3,4,1.74934,2366.49
7910,1582,528,5,5x6,50,23,0.3,4,1.75218,2367.55
7911,1583,528,1,5x6,50,23,0.5,7,1.22042,1110.53
7912,1583,528,2,5x6,50,23,0.5,7,1.2192,1110.08
7913,1583,528,3,5x6,50,23,0.5,7,1.21877,1109.92
7914,1583,528,4,5x6,50,23,0.5,7,1.22057,1110.58
7915,1583,528,5,5x6,50,23,0.5,7,1.21862,1109.72
7916,1584,528,1,5x6,50,23,1.0,11,0.163554,167.364
7917,1584,528,2,5x6,50,23,1.0,11,0.162654,166.576
7918,1584,528,3,5x6,50,23,1.0,11,0.165521,169.084
7919,1584,528,4,5x6,50,23,1.0,11,0.162664,166.584
7920,1584,528,5,5x6,50,23,1.0,11,0.163252,167.099
7921,1585,529,1,5x6,50,33,0.3,5,2.0622,1921.2
7922,1585,529,2,5x6,50,33,0.3,5,2.06321,1921.43
7923,1585,529,3,5x6,50,33,0.3,5,2.06531,1921.93
7924,1585,529,4,5x6,50,33,0.3,5,2.06715,1922.38
7925,1585,529,5,5x6,50,33,0.3,5,2.06403,1921.62
7926,1586,529,1,5x6,50,33,0.5,9,1.35245,878.704
7927,1586,529,2,5x6,50,33,0.5,9,1.37748,884.983
7928,1586,529,3,5x6,50,33,0.5,9,1.35419,879.146
7929,1586,529,4,5x6,50,33,0.5,9,1.35556,879.493
7930,1586,529,5,5x6,50,33,0.5,9,1.35892,880.34
7931,1587,529,1,5x6,50,33,1.0,16,0.236927,154.402
7932,1587,529,2,5x6,50,33,1.0,17,0.265326,158.416
7933,1587,529,3,5x6,50,33,1.0,16,0.240725,156.387
7934,1587,529,4,5x6,50,33,1.0,16,0.242471,157.295
7935,1587,529,5,5x6,50,33,1.0,16,0.242304,157.208
7936,1588,530,1,5x6,100,11,0.3,4,0.99709,1204.99
7937,1588,530,2,5x6,100,11,0.3,4,0.997075,1204.98
7938,1588,530,3,5x6,100,11,0.3,4,0.993717,1203.28
7939,1588,530,4,5x6,100,11,0.3,4,0.993541,1203.2
7940,1588,530,5,5x6,100,11,0.3,4,0.994728,1203.79
7941,1589,530,1,5x6,100,11,0.5,5,0.746662,803.548
7942,1589,530,2,5x6,100,11,0.5,5,0.748331,804.479
7943,1589,530,3,5x6,100,11,0.5,5,0.751146,806.046
7944,1589,530,4,5x6,100,11,0.5,5,0.750266,805.557
7945,1589,530,5,5x6,100,11,0.5,5,0.74851,804.579
7946,1590,530,1,5x6,100,11,1.0,6,0.126302,157.164
7947,1590,530,2,5x6,100,11,1.0,6,0.12591,156.733
7948,1590,530,3,5x6,100,11,1.0,6,0.125363,156.131
7949,1590,530,4,5x6,100,11,1.0,6,0.124935,155.66
7950,1590,530,5,5x6,100,11,1.0,6,0.126117,156.961
7951,1591,531,1,5x6,100,12,0.3,4,1.27514,1324.65
7952,1591,531,2,5x6,100,12,0.3,4,1.27711,1325.37
7953,1591,531,3,5x6,100,12,0.3,4,1.27813,1325.75
7954,1591,531,4,5x6,100,12,0.3,4,1.27558,1324.81
7955,1591,531,5,5x6,100,12,0.3,4,1.27612,1325.01
7956,1592,531,1,5x6,100,12,0.5,5,1.08103,955.909
7957,1592,531,2,5x6,100,12,0.5,5,1.08443,957.16
7958,1592,531,3,5x6,100,12,0.5,5,1.08269,956.521
7959,1592,531,4,5x6,100,12,0.5,5,1.08434,957.125
7960,1592,531,5,5x6,100,12,0.5,5,1.07998,955.522
7961,1593,531,1,5x6,100,12,1.0,9,0.274793,199.122
7962,1593,531,2,5x6,100,12,1.0,9,0.277784,200.564
7963,1593,531,3,5x6,100,12,1.0,9,0.271509,197.831
7964,1593,531,4,5x6,100,12,1.0,9,0.276018,199.576
7965,1593,531,5,5x6,100,12,1.0,9,0.274917,199.161
7966,1594,532,1,5x6,100,22,0.3,3,1.69286,2035.77
7967,1594,532,2,5x6,100,22,0.3,3,1.69466,2036.21
7968,1594,532,3,5x6,100,22,0.3,3,1.68595,2033.72
7969,1594,532,4,5x6,100,22,0.3,3,1.69557,2036.56
7970,1594,532,5,5x6,100,22,0.3,3,1.68733,2034.11
7971,1595,532,1,5x6,100,22,0.5,4,1.56122,1414.13
7972,1595,532,2,5x6,100,22,0.5,4,1.57239,1417.16
7973,1595,532,3,5x6,100,22,0.5,4,1.56415,1414.93
7974,1595,532,4,5x6,100,22,0.5,4,1.56456,1415.04
7975,1595,532,5,5x6,100,22,0.5,4,1.56252,1414.48
7976,1596,532,1,5x6,100,22,1.0,12,0.514426,226.917
7977,1596,532,2,5x6,100,22,1.0,12,0.515313,227.882
7978,1596,532,3,5x6,100,22,1.0,12,0.496754,221.816
7979,1596,532,4,5x6,100,22,1.0,12,0.499256,222.546
7980,1596,532,5,5x6,100,22,1.0,12,0.517409,227.765
7981,1597,533,1,5x6,100,13,0.3,4,1.74086,1460.29
7982,1597,533,2,5x6,100,13,0.3,4,1.72276,1456.06
7983,1597,533,3,5x6,100,13,0.3,4,1.71743,1454.8
7984,1597,533,4,5x6,100,13,0.3,4,1.7267,1456.99
7985,1597,533,5,5x6,100,13,0.3,4,1.72793,1457.28
7986,1598,533,1,5x6,100,13,0.5,6,1.33155,843.684
7987,1598,533,2,5x6,100,13,0.5,6,1.3308,843.506
7988,1598,533,3,5x6,100,13,0.5,6,1.33471,844.434
7989,1598,533,4,5x6,100,13,0.5,6,1.31793,840.431
7990,1598,533,5,5x6,100,13,0.5,6,1.33533,844.579
7991,1599,533,1,5x6,100,13,1.0,13,0.401291,181.557
7992,1599,533,2,5x6,100,13,1.0,13,0.407001,183.367
7993,1599,533,3,5x6,100,13,1.0,13,0.4002,181.209
7994,1599,533,4,5x6,100,13,1.0,13,0.405148,182.781
7995,1599,533,5,5x6,100,13,1.0,13,0.401764,181.258
7996,1600,534,1,5x6,100,23,0.3,4,2.27425,1560.2
7997,1600,534,2,5x6,100,23,0.3,4,2.27227,1559.9
7998,1600,534,3,5x6,100,23,0.3,4,2.2727,1559.97
7999,1600,534,4,5x6,100,23,0.3,4,2.27125,1559.75
8000,1600,534,5,5x6,100,23,0.3,4,2.27339,1560.07
8001,1601,534,1,5x6,100,23,0.5,6,1.91047,950.294
8002,1601,534,2,5x6,100,23,0.5,6,1.90791,949.927
8003,1601,534,3,5x6,100,23,0.5,6,1.9037,949.32
8004,1601,534,4,5x6,100,23,0.5,6,1.90419,949.391
8005,1601,534,5,5x6,100,23,0.5,6,1.90559,949.593
8006,1602,534,1,5x6,100,23,1.0,17,0.691068,194.35
8007,1602,534,2,5x6,100,23,1.0,17,0.714495,198.11
8008,1602,534,3,5x6,100,23,1.0,17,0.697047,195.32
8009,1602,534,4,5x6,100,23,1.0,17,0.701091,195.972
8010,1602,534,5,5x6,100,23,1.0,17,0.702887,196.261
8011,1603,535,1,5x6,100,33,0.3,5,2.75164,1268.8
8012,1603,535,2,5x6,100,33,0.3,5,2.73985,1267.69
8013,1603,535,3,5x6,100,33,0.3,5,2.74415,1268.1
8014,1603,535,4,5x6,100,33,0.3,5,2.73884,1267.6
8015,1603,535,5,5x6,100,33,0.3,5,2.74436,1268.13
8016,1604,535,1,5x6,100,33,0.5,9,2.00321,622.055
8017,1604,535,2,5x6,100,33,0.5,9,1.97775,619.681
8018,1604,535,3,5x6,100,33,0.5,9,2.00504,622.203
8019,1604,535,4,5x6,100,33,0.5,9,1.99427,621.226
8020,1604,535,5,5x6,100,33,0.5,9,1.97617,619.533
8021,1605,535,1,5x6,100,33,1.0,21,0.843537,174.701
8022,1605,535,2,5x6,100,33,1.0,21,0.853568,175.798
8023,1605,535,3,5x6,100,33,1.0,21,0.845155,174.879
8024,1605,535,4,5x6,100,33,1.0,21,0.854959,175.949
8025,1605,535,5,5x6,100,33,1.0,21,0.843258,174.578
8026,1606,536,1,5x7,1,11,0.3,5,0.0610439,9999.85
8027,1606,536,2,5x7,1,11,0.3,5,0.0611063,9998.34
8028,1606,536,3,5x7,1,11,0.3,5,0.0610443,9999.9
8029,1606,536,4,5x7,1,11,0.3,5,0.0610327,9998.12
8030,1606,536,5,5x7,1,11,0.3,5,0.0610393,9999.14
8031,1607,536,1,5x7,1,11,0.5,4,0.05,10000.0
8032,1607,536,2,5x7,1,11,0.5,4,0.05,10000.0
8033,1607,536,3,5x7,1,11,0.5,4,0.05,10000.0
8034,1607,536,4,5x7,1,11,0.5,4,0.05,10000.0
8035,1607,536,5,5x7,1,11,0.5,4,0.05,10000.0
8036,1608,536,1,5x7,1,11,1.0,30,0.05,98.3875
8037,1608,536,2,5x7,1,11,1.0,9,20.0,10.7182
8038,1608,536,3,5x7,1,11,1.0,2,20.0,49.5525
8039,1608,536,4,5x7,1,11,1.0,31,0.05,98.4077
8040,1608,536,5,5x7,1,11,1.0,2,20.0,49.5525
8041,1609,537,1,5x7,1,12,0.3,5,0.0607703,9999.21
8042,1609,537,2,5x7,1,12,0.3,5,0.0607736,9999.73
8043,1609,537,3,5x7,1,12,0.3,5,0.0607736,9999.73
8044,1609,537,4,5x7,1,12,0.3,5,0.060764,9998.24
8045,1609,537,5,5x7,1,12,0.3,5,0.0607736,9999.73
8046,1610,537,1,5x7,1,12,0.5,5,0.0637714,9997.36
8047,1610,537,2,5x7,1,12,0.5,5,0.0638677,9993.19
8048,1610,537,3,5x7,1,12,0.5,5,0.0637847,9999.31
8049,1610,537,4,5x7,1,12,0.5,5,0.063787,9999.65
8050,1610,537,5,5x7,1,12,0.5,5,0.0637768,9998.15
8051,1611,537,1,5x7,1,12,1.0,39,0.05,98.5289
8052,1611,537,2,5x7,1,12,1.0,39,0.05,98.6294
8053,1611,537,3,5x7,1,12,1.0,39,0.05,98.5199
8054,1611,537,4,5x7,1,12,1.0,40,0.05,98.511
8055,1611,537,5,5x7,1,12,1.0,39,0.05,98.5293
8056,1612,538,1,5x7,1,22,0.3,5,0.0608609,9997.87
8057,1612,538,2,5x7,1,22,0.3,5,0.0608536,9999.31
